Date,Close,High,Low,Open,Volume
2018-12-13,40.675540924072266,41.06100333718601,40.34242884424496,40.5660913681216,127594400
2018-12-14,39.374019622802734,40.230598753946886,39.32643270010572,40.21156325873819,162814800
2018-12-17,39.007591247558594,40.05689963898235,38.719684412140545,39.36687664240765,177151600
2018-12-18,39.51439666748047,39.86178438918063,39.114658623262024,39.350218736675494,135366000
2018-12-19,38.28190231323242,39.84277736243257,37.85361254225647,39.49776746910377,196189200
2018-12-20,37.31585693359375,38.57217062840605,36.95181169422482,38.165294615238025,259092000
2018-12-21,35.86442947387695,37.63231246407767,35.60269959136626,37.32299202961106,382978400
2018-12-24,34.936485290527344,36.05955449410948,34.87937878452035,35.25056199693888,148676800
2018-12-26,37.39674758911133,37.41102330063918,34.91029405005661,35.28623685310209,234330000
2018-12-27,37.15406036376953,37.30158456380548,35.707398839936126,37.080300079076544,212468400
2018-12-28,37.173091888427734,37.71797251566736,36.773357369983444,37.475274483383565,169165600
2018-12-31,37.532386779785156,37.9178456437528,37.23258221389909,37.72035642943662,140014000
2019-01-02,37.5752067565918,37.796491209681555,36.69721406234268,36.85425417348387,148158800
2019-01-03,33.832435607910156,34.67235722227103,33.78722676584075,34.25834341824749,365248800
2019-01-04,35.2767219543457,35.34572607671616,34.21551944315652,34.38921334078491,234428400
2019-01-07,35.19820785522461,35.41235448462619,34.715193439506045,35.38142134656096,219111200
2019-01-08,35.86919403076172,36.12378972115468,35.33859270778415,35.58604690991342,164101200
2019-01-09,36.47831344604492,36.768598408813624,35.602702406686625,35.99767715234844,180396400
2019-01-10,36.59490966796875,36.635358741524236,35.89537051561475,36.28558916534723,143122800
2019-01-11,36.23561477661133,36.57110858307444,36.05002323062101,36.37600110449598,108092800
2019-01-14,35.690738677978516,35.99292128203398,35.505147127305,35.892987649413605,129756800
2019-01-15,36.42120361328125,36.497341952681495,35.70262920119996,35.75497589794655,114843600
2019-01-16,36.86614227294922,37.08980474355559,36.40454162180815,36.42357711192874,122278800
2019-01-17,37.08506393432617,37.51335360451104,36.4664228962091,36.69008548123066,119284800
2019-01-18,37.313472747802734,37.56568667566943,37.113601887219595,37.47526899184965,135004000
2019-01-22,36.47593307495117,37.292059498948234,36.314133183117846,37.215921149758586,121576000
2019-01-23,36.62344741821289,36.91373231353581,36.09522432217602,36.67817218779543,92522400
2019-01-24,36.33317565917969,36.75670551912618,36.10475693707266,36.66866951484015,101766000
2019-01-25,37.53713607788086,37.62517569702941,36.718631568016214,36.99463717184698,134142000
2019-01-28,37.18974685668945,37.19688471328752,36.56159006151442,37.068396033223685,104768400
2019-01-29,36.804283142089844,37.625172928252375,36.66866024088639,37.177847900505746,166348800
2019-01-30,39.31929397583008,39.53343693856728,38.124843000043,38.84341749805906,244439200
2019-01-31,39.60244369506836,40.21156504622559,39.15511861440305,39.52392363533564,162958400
2019-02-01,39.62147903442383,40.206805105535146,39.481092705405594,39.72617244698673,130672400
2019-02-04,40.74692153930664,40.844477084128826,39.80230648382668,39.83323961527012,125982000
2019-02-05,41.444087982177734,41.65823461315933,41.00866412354689,41.13001133964811,144406400
2019-02-06,41.45835876464844,41.7748170482294,41.12762476808099,41.55591068027246,112958400
2019-02-07,40.67316436767578,41.38697910594836,40.53039996776146,41.02055217380472,126966800
2019-02-08,40.720951080322266,40.78069075259095,40.24542197642421,40.38163017938253,95280000
2019-02-11,40.486778259277344,40.91212817826302,40.44376743552907,40.87389390411717,83973600
2019-02-12,40.83565902709961,40.861944634409184,40.55129754244725,40.646883226400696,89134000
2019-02-13,40.665992736816406,41.21559851553818,40.603864782993156,40.95513438892217,89960800
2019-02-14,40.81414794921875,40.92406691272864,40.474827022290015,40.55368383327085,87342800
2019-02-15,40.72334289550781,41.0292097524213,40.563240997453136,40.92167906223181,98507200
2019-02-19,40.845211029052734,40.96708230616291,40.50111354544321,40.55368475395729,75891200
2019-02-20,41.10806655883789,41.416325336390706,40.859551104960914,40.90734211768104,104457600
2019-02-21,40.876285552978516,41.18932095016681,40.69467820512689,41.053116350833434,68998800
2019-02-22,41.33269119262695,41.339859662720514,40.95274769278512,41.000538708815775,75652800
2019-02-25,41.63377380371094,42.025665930791185,41.566865658567025,41.617048590535184,87493600
2019-02-26,41.657676696777344,41.889466961350905,41.38048368917295,41.50952344791541,68280800
2019-02-27,41.786705017089844,41.81777081362759,41.27533356556058,41.39003636221368,111341600
2019-02-28,41.37568664550781,41.7962561813004,41.320727179796535,41.65527146019695,112861600
2019-03-01,41.81059646606445,41.85360727409688,41.31356202244457,41.64571440950068,103544800
2019-03-04,42.020896911621094,42.47491707019806,41.57165330268141,41.982662637196206,109744800
2019-03-05,41.944427490234375,42.05673839013298,41.70785702415031,42.04240144907716,78949600
2019-03-06,41.70307159423828,41.934861815205316,41.564475116510145,41.73891393924546,83241600
2019-03-07,41.22037887573242,41.683959372280896,41.10567971197652,41.547751152766466,99185600
2019-03-08,41.3183479309082,41.35658219637138,40.503497923548096,40.69944579938166,95997600
2019-03-11,42.74971008300781,42.80228128884256,41.901409612771666,41.93486368501011,128044000
2019-03-12,43.23002624511719,43.650592312120786,42.862027746045676,43.01257291804957,129870400
2019-03-13,43.42117691040039,43.801120280184925,43.23239753930171,43.5502129741353,124130000
2019-03-14,43.90388870239258,43.992305916475004,43.62430741144457,43.94451125103757,94318000
2019-03-15,44.47499465942383,44.76413630754834,43.9062753998339,44.171519718082784,156171600
2019-03-18,44.92902374267578,45.0174373105252,44.39614312213301,44.39853504313718,104879200
2019-03-19,44.572967529296875,45.160807555548054,44.42720257150999,45.00787412821596,126585600
2019-03-20,44.96248245239258,45.28029804989774,44.14285198593792,44.50129013626716,124140800
2019-03-21,46.61845397949219,46.914764093298665,45.356752279123555,45.40693521269051,204136800
2019-03-22,45.65306091308594,47.23974655431228,45.58854104236857,46.67819214407311,169630800
2019-03-25,45.1010627746582,45.87528656769035,44.58969134305273,45.762975695897644,175381200
2019-03-26,44.63508987426758,46.09035099490337,44.10699323759352,45.798821115947895,199202000
2019-03-27,45.03654861450195,45.344803747769916,44.57774832631072,45.103456761974385,119393600
2019-03-28,45.09628677368164,45.2970112093394,44.81192533338959,45.151246254493074,83121600
2019-03-29,45.39020919799805,45.42127499911637,45.053276519812606,45.361535317717,94256000
2019-04-01,45.69847106933594,45.80360985284444,45.015048922315,45.794053107514955,111448000
2019-04-02,46.36277389526367,46.467916320039805,45.653066174245645,45.6626229191249,91062800
2019-04-03,46.68058776855469,46.95538884017429,46.15487566354562,46.178772994217205,93087200
2019-04-04,46.76183319091797,46.92432337273218,46.152487716673136,46.5467681520088,76457200
2019-04-05,47.07487869262695,47.09877602862451,46.81919105309487,46.94345063708343,74106400
2019-04-08,47.815643310546875,47.846705466003094,46.91715615255903,46.93627328849716,103526800
2019-04-09,47.67226791381836,48.472781139280634,47.60774803404576,47.86821582786071,143072800
2019-04-10,47.93988800048828,47.96856552079154,47.35682825266202,47.476307589635596,86781200
2019-04-11,47.54084396362305,48.030710144590735,47.41897631022419,47.9948677895385,83603200
2019-04-12,47.52171325683594,47.82519181243846,46.88608591599646,47.60057006165645,111042800
2019-04-15,47.60774230957031,47.75589918776008,47.316212394506586,47.452420608068394,70146400
2019-04-16,47.61252212524414,48.119113414692066,47.447640034865586,47.66270505779345,102785600
2019-04-17,48.5396842956543,48.59942397360544,47.45958989735585,47.681819749148225,115627200
2019-04-18,48.714134216308594,48.78343065415911,48.39393034474022,48.53730341670656,96783200
2019-04-22,48.874229431152344,48.97220338690037,48.35090922181928,48.468000313778205,77758000
2019-04-23,49.579158782958984,49.64367866425876,48.72368604881537,48.850333890412784,93292000
2019-04-24,49.50269317626953,49.81811681526818,49.4764075691679,49.55048419475769,70162400
2019-04-25,49.05344009399414,49.646056630323095,49.015205828109615,49.42382679653234,74172800
2019-04-26,48.81926345825195,48.986533820100895,48.298331592813334,48.96263649145658,74596400
2019-04-29,48.89334487915039,49.21832889107268,48.71412583535988,48.8431619425519,88818800
2019-04-30,47.95184326171875,48.60419951041868,47.57906826246165,48.52295442518993,186139600
2019-05-01,50.30557632446289,51.45018666057783,49.997317622207746,50.152642933382864,259309200
2019-05-02,49.97821807861328,50.814573652985054,49.73448279364687,50.14310018952764,127985200
2019-05-03,50.59950637817383,50.621011786783555,50.23628812136514,50.39400174361082,83569600
2019-05-06,49.818115234375,49.90414052341222,48.62810177454421,48.81687756775932,129772400
2019-05-07,48.47516632080078,49.56481750590483,47.99008040853929,49.19682267965225,155054800
2019-05-08,48.48472595214844,49.06778584989546,48.20992486493828,48.24576721675841,105358000
2019-05-09,47.96379470825195,48.19319303822912,46.9936228856528,47.88732616744576,139634400
2019-05-10,47.29933166503906,47.699932750025205,46.241468231244326,47.35690393324207,164834800
2019-05-13,44.550315856933594,45.45225932989758,43.861864488539425,45.02767625266252,229722400
2019-05-14,45.25556182861328,45.50503431641319,44.4759552713781,44.71583421206585,146118800
2019-05-15,45.79768753051758,45.99678749318761,44.622282169503194,44.682251905478665,106178800
2019-05-16,45.596187591552734,46.16949808957643,45.298736399758674,45.555408612560825,132125600
2019-05-17,45.337127685546875,45.79289628812186,44.79979744713468,44.840576434921886,131516400
2019-05-20,43.919437408447266,44.22168723717779,43.245378124155245,44.022587263410635,154449200
2019-05-21,44.761409759521484,45.0972387970972,44.30563759679789,44.430375665152575,113459200
2019-05-22,43.84507369995117,44.547920918961154,43.78990256693896,44.29604729221338,118994400
2019-05-23,43.096649169921875,43.30774013800977,42.652871688121444,43.13023207349917,146118800
2019-05-24,42.931129455566406,43.691545172371775,42.847170371710014,43.22617949439193,94858800
2019-05-28,42.75361251831055,43.31972683159478,42.67685317868049,42.91912953409766,111792800
2019-05-29,42.54972839355469,43.022290207561106,42.2186942784962,42.319442996065696,113924800
2019-05-30,42.77042007446289,42.99350575437615,42.379416191299306,42.68646097283773,84873600
2019-05-31,41.99560546875,42.696051495723665,41.97641471537596,42.2738622420187,108174400
2019-06-03,41.571014404296875,42.679253759070704,40.84418162483332,42.12273661036051,161584400
2019-06-04,43.09184265136719,43.1374202250494,41.86366393440419,42.08435206884214,123872000
2019-06-05,43.78749465942383,44.37520091765044,43.45166564923293,44.2048852808854,119093600
2019-06-06,44.430381774902344,44.490351515591904,43.69395160230855,43.917040941010214,90105200
2019-06-07,45.612979888916016,46.03756664607893,44.56231259968643,44.73982067626788,122737600
2019-06-10,46.19588851928711,46.8651491776644,45.965603117324754,46.01118070335726,104883600
2019-06-11,46.73081970214844,47.016276250741356,46.440568209735225,46.742814382224076,107731600
2019-06-12,46.582096099853516,47.00908035832402,46.39019219868125,46.524523831423096,73012800
2019-06-13,46.572486877441406,47.20576702576018,46.44055641091537,46.70442100422897,86698400
2019-06-14,46.234275817871094,46.43817075425028,45.6489705223586,45.94881924667748,75046000
2019-06-17,46.510128021240234,46.76680024667599,46.09753594726315,46.27264655043855,58676400
2019-06-18,47.603973388671875,48.045349745694665,46.82676799049305,47.028265415186674,106204000
2019-06-19,47.46485137939453,47.94701045935013,47.330519739694765,47.89903173637508,84496800
2019-06-20,47.846256256103516,48.12211558033927,47.50322745943921,48.0645433155129,86056000
2019-06-21,47.68313980102539,48.17969100957761,47.53201488359428,47.68793840514165,191202400
2019-06-24,47.635162353515625,48.01417153393236,47.5368111055046,47.62556514576405,72881600
2019-06-25,46.91312789916992,47.798278147988164,46.84595842588504,47.59917818072037,84281200
2019-06-26,47.92781448364258,48.213271017054275,47.34011179381618,47.44086051262108,104270000
2019-06-27,47.913421630859375,48.352400537964535,47.87264264957798,48.04535212195591,83598800
2019-06-28,47.476844787597656,47.855853995313346,47.26815125724798,47.659151485123374,124442400
2019-07-01,48.347599029541016,49.05284366874094,48.13170579658035,48.73620172450343,109012000
2019-07-02,48.63066101074219,48.726614791836525,48.302028003617494,48.3140226837871,67740800
2019-07-03,49.03365707397461,49.040853149657444,48.621064986934755,48.76259268904688,45448000
2019-07-05,48.99047088623047,49.1943694326661,48.671431482881296,48.77937992526596,69062000
2019-07-08,47.980587005615234,48.31161745661008,47.59438176256944,48.17008975928739,101354400
2019-07-09,48.27323532104492,48.337999994247646,47.690327640387444,47.78388027305323,82312000
2019-07-10,48.750606536865234,48.87054603290848,48.350009059312335,48.419576016764665,71588400
2019-07-11,48.39558029174805,49.028860601199824,48.38598674384137,48.76979088457013,80767200
2019-07-12,48.76739501953125,48.93530956539922,48.50352669012259,48.56349643223705,70380800
2019-07-15,49.22555160522461,49.38386890040307,48.93529652025115,48.95688474319436,67789600
2019-07-16,49.05524444580078,49.4414496951831,48.815365499855545,49.07683267247292,67467200
2019-07-17,48.779380798339844,49.19676778472019,48.76019004513379,48.94729531356538,56430000
2019-07-18,49.33351516723633,49.386288839146786,48.86335072483305,48.93531515564395,74162400
2019-07-19,48.59708023071289,49.53500789300967,48.541909091831506,49.36469221177238,83717200
2019-07-22,49.70771026611328,49.71010773762726,48.84174721552567,48.851340761843446,89111600
2019-07-23,50.09632110595703,50.11311439007564,49.72450798606768,50.00516959017549,73420800
2019-07-24,50.0555419921875,50.170682867764874,49.695723553278555,49.81566303291487,59966400
2019-07-25,49.65974426269531,50.19227585678172,49.59017731323345,50.108316755089824,55638400
2019-07-26,49.832454681396484,50.309811452113316,49.688525846451945,49.770083811464765,70475600
2019-07-29,50.29780578613281,50.52809113969126,50.00035829393582,50.00515689678912,86693600
2019-07-30,50.08192825317383,50.41296238448018,49.72930589424204,50.0771296491696,135742800
